Lemma;Wortart;Genus;Artikel;nur_im_Plural;Level;Frequency;English;German_Example;English_Example;Clarifier
Enkelin;Substantiv;fem.;die;0;B1;41;granddaughter/grandchild;Sie ist meine liebste **Enkelin**.;She is my favorite **granddaughter**.;female
entdecken;Verb;nan;nan;0;B1;2816;to discover/detect/find;Kolumbus hat Amerika entdeckt.;Columbus **discovered** America.;
entfernen;Verb;nan;nan;0;B1;1890;to remove/delete/withdraw;Bitte **entfernen** Sie den Fleck.;Please **remove** the stain.;
Entfernung;Substantiv;fem.;die;0;B1;669;distance/removal;Die **Entfernung** ist zu groß.;The **distance** is too great.;e-
entgegenkommen;Verb;nan;nan;0;B1;124;to approach/meet halfway/accommodate;Können Sie mir beim Preis **entgegenkommen**?;Can you **meet** me **halfway** on the price?;
enthalten;Verb;nan;nan;0;B1;4391;to contain/include/hold;Das Buch enthält viele Bilder.;The book **contains** many pictures.;
entlang;nan;nan;nan;0;B1;837;along;Gehen Sie die Straße **entlang**.;Go **along** the street.;
entlassen;Verb;nan;nan;0;B1;289;to dismiss/fire/release;Er wurde **entlassen**.;He was **dismissed** (fired).;
Entlassung;Substantiv;fem.;die;0;B1;124;dismissal/discharge/release;Die **Entlassung** war ein Schock.;The **dismissal** (firing) was a shock.;
entscheiden;Verb;nan;nan;0;B1;6821;to decide/determine/resolve;Das müssen Sie **entscheiden**.;You have to **decide** that.;e-
Entscheidung;Substantiv;fem.;die;0;B1;1045;decision/determination;Das war eine gute **Entscheidung**.;That was a good **decision**.;
entschließen;Verb;nan;nan;0;B1;92;to decide/resolve/make up one's mind;Ich konnte mich nicht **entschließen**.;I couldn't **make up my mind** (decide).;-ß-
entschlossen;partizipiales Adjektiv;nan;nan;0;B1;331;determined/resolute;Er ist sehr **entschlossen**.;He is very **determined**.;particle adjective
entsorgen;Verb;nan;nan;0;B1;226;to dispose of/get rid of;Wo kann ich den Müll **entsorgen**?;Where can I **dispose of** the trash?;
entspannen;Verb;nan;nan;0;B1;230;to relax/unwind/ease;Ich möchte mich **entspannen**.;I want to **relax**.;
entstehen;Verb;nan;nan;0;B1;3193;to arise/emerge;Hier entsteht ein neues Haus.;A new house is **arising** (emerging) here.;
enttäuschen;Verb;nan;nan;0;B1;241;to disappoint/let down;Ich wollte dich nicht **enttäuschen**.;I didn't mean to **disappoint** you.;
Enttäuschung;Substantiv;fem.;die;0;B1;107;disappointment/letdown;Das war eine große **Enttäuschung**.;That was a great **disappointment**.;
entweder;Konjunktion;nan;nan;0;B1;1575;either;**Entweder** jetzt oder nie.;**Either** now or never.;
entwickeln;Verb;nan;nan;0;B1;11447;to develop/evolve/create;Wir **entwickeln** eine neue App.;We are **developing** a new app.;
Entwickelung;Substantiv;fem.;die;0;B1;10;development/evolution;Die **Entwickelung** des Kindes ist gut.;The **development** of the child is good.;
Entwicklung;Substantiv;fem.;die;0;B1;1709;development/evolution/progress;Die technische **Entwicklung** geht schnell.;Technical **development** is fast.;
Erdapfel;Substantiv;mask.;der;0;B1;10;potato;Ich esse gerne Erdäpfel.;I like eating **potatoes**.;
Erde;Substantiv;fem.;die;0;B1;2130;earth;Die **Erde** ist rund.;The **earth** is round.;
ereignen;Verb;nan;nan;0;B1;217;to happen/take place;Ein Unfall hat sich ereignet.;An accident has **happened**.;e-
Ereignis;Substantiv;neutr.;das;0;B1;1178;event/occurrence/incident;Das war ein wichtiges **Ereignis**.;That was an important **event**.;
erfahren;Verb;nan;nan;0;B1;1057;to experience/learn/find out;Ich habe davon gestern **erfahren**.;I **found out** (learned) about it yesterday.;-f-
erfinden;Verb;nan;nan;0;B1;442;to invent/fabricate/devise;Wer hat das Telefon erfunden?;Who **invented** the telephone?;
Erfindung;Substantiv;fem.;die;0;B1;267;invention/fabrication;Das ist eine nützliche **Erfindung**.;That is a useful **invention**.;
Erfolg;Substantiv;mask.;der;0;B1;1019;success/achievement/hit;Viel **Erfolg**!;Good luck! (**Success**);
erfolgreich;Adjektiv;nan;nan;0;B1;976;successful/prosperous;Er ist ein **erfolgreicher** Geschäftsmann.;He is a **successful** businessman.;
erforderlich;Adjektiv;nan;nan;0;B1;589;necessary/required/requisite;Vorkenntnisse sind nicht **erforderlich**.;Previous knowledge is not **necessary** (required).;e-
erfordern;Verb;nan;nan;0;B1;381;to require;Das erfordert viel Geduld.;That **requires** a lot of patience.;
erfüllen;Verb;nan;nan;0;B1;1031;to fulfill/satisfy/comply with;Er erfüllt alle Bedingungen.;He **fulfills** all conditions.;
ergänzen;Verb;nan;nan;0;B1;367;to complete/supplement/add;Bitte **ergänzen** Sie den Text.;Please **complete** (supplement) the text.;
erhalten;Verb;nan;nan;0;B1;9205;to receive/get/maintain;Ich habe Ihren Brief **erhalten**.;I **received** your letter.;er-
erholen;Verb;nan;nan;0;B1;222;to recover/relax/rest;Er muss sich von der Arbeit **erholen**.;He needs to **recover** (rest) from work.;
Erholung;Substantiv;fem.;die;0;B1;129;recovery/recreation/relaxation;Ruhe ist gut für die **Erholung**.;Rest is good for **recovery**.;
erhöhen;Verb;nan;nan;0;B1;1016;to increase/raise/heighten;Die Preise wurden erhöht.;The prices were **increased**.;e-
Erhöhung;Substantiv;fem.;die;0;B1;256;increase/rise/heightening;Es gab eine **Erhöhung** der Gebühren.;There was an **increase** in fees.;
Erinnerung;Substantiv;fem.;die;0;B1;581;memory/remembrance/reminder;Das ist eine schöne **Erinnerung**.;That is a beautiful **memory**.;
erkennen;Verb;nan;nan;0;B1;8685;to recognize/realize/see;Ich habe ihn sofort erkannt.;I **recognized** him immediately.;perceiving, being aware
Erklärung;Substantiv;fem.;die;0;B1;532;explanation/declaration/statement;Können Sie mir das **erklären?**;Can you give me an **explanation**?;
erkundigen;Verb;nan;nan;0;B1;120;to inquire/ask/check;Ich möchte mich nach dem Preis **erkundigen**.;I want to **inquire** about the price.;
erkälten;Verb;nan;nan;0;B1;112;to catch a cold;Ich habe mich erkältet.;I **caught a cold**.;
Erkältung;Substantiv;fem.;die;0;B1;96;cold;Er hat eine starke **Erkältung**.;He has a bad **cold**.;
erleben;Verb;nan;nan;0;B1;2857;to experience/witness/undergo;Wir haben viel erlebt.;We have **experienced** (witnessed) a lot.;-l-
Erlebnis;Substantiv;neutr.;das;0;B1;288;experience/adventure;Das war ein tolles **Erlebnis**.;That was a great **experience**.;-l-
erledigen;Verb;nan;nan;0;B1;498;to take care of/settle/finish;Ich muss noch etwas **erledigen**.;I still have to **take care of** something.;e-
erleichtern;Verb;nan;nan;0;B1;413;to facilitate/ease/lighten;Das erleichtert die Arbeit.;That **facilitates** (eases) the work.;
ernst;Adjektiv;nan;nan;0;B1;3121;serious/earnest/grave;Das ist eine **ernste** Angelegenheit.;That is a **serious** matter.;
ernsthaft;Adjektiv;nan;nan;0;B1;230;serious/earnest/sincerely;Er meint es **ernsthaft**.;He means it **seriously**.;
Ernte;Substantiv;fem.;die;0;B1;243;harvest/crop;Die **Ernte** war dieses Jahr gut.;The **harvest** was good this year.;
ernähren;Verb;nan;nan;0;B1;691;to feed/nourish/support;Obst ist gesund für die Ernährung.;Fruit is healthy for **nutrition** (nourishing).;e-
Ernährung;Substantiv;fem.;die;0;B1;266;nutrition/diet/feeding;Gesunde **Ernährung** ist wichtig.;Healthy **nutrition** (diet) is important.;
Ersatz;Substantiv;mask.;der;0;B1;183;replacement/substitute/spare;Wir brauchen einen **Ersatz** für das Teil.;We need a **replacement** for the part.;
erschrecken;Verb;nan;nan;0;B1;166;to be frightened/scare/startle;Du hast mich erschreckt!;You **frightened** (scared) me!;
erschöpft;partizipiales Adjektiv;nan;nan;0;B1;5;exhausted/worn out/depleted;Ich bin völlig **erschöpft**.;I am completely **exhausted**.;
ersetzen;Verb;nan;nan;0;B1;841;to replace/substitute/compensate;Wir müssen die Glühbirne **ersetzen**.;We need to **replace** the light bulb.;
erstellen;Verb;nan;nan;0;B1;479;to create/prepare/generate;Ich erstelle eine Liste.;I am **creating** (preparing) a list.;
erwachsen;partizipiales Adjektiv;nan;nan;0;B1;164;adult/grown-up;Er ist jetzt **erwachsen**.;He is **adult** (grown-up) now.;
erwarten;Verb;nan;nan;0;B1;2300;to expect/wait for/await;Wir **erwarten** Ihren Besuch.;We are **expecting** your visit.;
erziehen;Verb;nan;nan;0;B1;393;to bring up/educate/raise;Sie erzieht ihre Kinder alleine.;She's **bringing up** her children alone.;
Erziehung;Substantiv;fem.;die;0;B1;200;upbringing/education/raising;Die **Erziehung** ist wichtig.;**Upbringing** (Education) is important.;
Erzählung;Substantiv;fem.;die;0;B1;340;story/narrative/tale;Das ist eine schöne **Erzählung**.;That is a beautiful **story**.;
eröffnen;Verb;nan;nan;0;B1;1193;to open/inaugurate/disclose;Das Geschäft wird morgen eröffnet.;The shop **opens** (is inaugurated) tomorrow.;
Eröffnung;Substantiv;fem.;die;0;B1;227;opening/inauguration/disclosure;Die **Eröffnung** war ein großer Erfolg.;The **opening** was a great success.;
Essig;Substantiv;mask.;der;0;B1;2;vinegar;Ich brauche **Essig** für den Salat.;I need **vinegar** for the salad.;
Etage;Substantiv;fem.;die;0;B1;141;floor/story/deck;Ich wohne in der ersten **Etage**.;I live on the first **floor**.;
etwa;Adverb;nan;nan;0;B1;5239;about/approximately/for example;Es sind **etwa** zehn Kilometer.;It's **about** (approximately) ten kilometers.;e-
eventuell;Adjektiv;nan;nan;0;B1;313;possible/possibly/potential;Wir kommen **eventuell** später.;We **possibly** (potentially) will come later.;e-
ewig;Adjektiv;nan;nan;0;B1;2329;eternal/forever/everlasting;Das hat **ewig** gedauert.;That took **forever** (eternal).;
Experte;Substantiv;mask.;der;0;B1;488;expert;Er ist ein **Experte** auf seinem Gebiet.;He is an **expert** in his field.;male
Export;Substantiv;mask.;der;0;B1;159;export;Der **Export** ist für die Wirtschaft wichtig.;**Export** is important for the economy.;
extra;Adverb;nan;nan;0;B1;244;extra;Das kostet **extra**.;That costs **extra**.;
extrem;Adjektiv;nan;nan;0;B1;780;extreme/extremely;Das ist ein **extremes** Beispiel.;That is an **extreme** example.;
Fabrik;Substantiv;fem.;die;0;B1;293;factory/plant/mill;Er arbeitet in der **Fabrik**.;He works in the **factory**.;
Fachfrau;Substantiv;fem.;die;0;B1;38;expert/specialist;Sie ist eine **Fachfrau** für Computer.;She is a (female) **expert** for computers.;female
Fachleute;Substantiv;nan;nan;1;B1;146;experts/specialists/professionals;Die **Fachleute** diskutieren das Problem.;The **experts** are discussing the problem.;
Fachmann;Substantiv;mask.;der;0;B1;121;expert/specialist;Fragen Sie einen **Fachmann**.;Ask an **expert**.;male
Fahrbahn;Substantiv;fem.;die;0;B1;212;lane/roadway/carriageway;Bitte bleiben Sie auf der **Fahrbahn**.;Please stay on the **lane** (roadway).;
Fahrzeug;Substantiv;neutr.;das;0;B1;1671;vehicle/craft;Das **Fahrzeug** ist geparkt.;The **vehicle** is parked.;
fair;Adjektiv;nan;nan;0;B1;168;fair;Das war ein **fairer** Kampf.;That was a **fair** fight.;
Faktor;Substantiv;mask.;der;0;B1;436;factor;Das ist ein wichtiger **Faktor**.;That is an important **factor**.;
Fall;Substantiv;mask.;der;0;B1;3631;case/fall/instance;In diesem **Fall** haben Sie recht.;In this **case**, you are right.;
falls;Konjunktion;nan;nan;0;B1;747;if/in case/provided that;**Falls** es regnet;In **case** it rains, I will stay here.;f-
fangen;Verb;nan;nan;0;B1;2570;to catch/capture/trap;Der Junge fängt den Ball.;The boy **catches** the ball.;
Fantasie;Substantiv;fem.;die;0;B1;89;fantasy/imagination;Du hast viel **Fantasie**.;You have a lot of **imagination** (fantasy).;
farbig;Adjektiv;nan;nan;0;B1;228;colored/colorful;Ich möchte ein **farbiges** Bild.;I want a **colored** picture.;f-
Faschierte;Substantiv;neutr.;das;0;B1;4;minced meat;Möchten Sie **Faschiertes?**;Would you like **minced meat**?;
Fasching;Substantiv;mask.;der;0;B1;57;carnival;Wir feiern **Fasching**.;We are celebrating **carnival**.;
Fasnacht;Substantiv;fem.;die;0;B1;6;carnival;An **Fasnacht** tragen wir Masken.;We wear masks at **carnival**.;
fassen;Verb;nan;nan;0;B1;4183;to grasp/touch/seize;Ich kann es nicht **fassen**.;I can't **grasp** (believe) it.;
faulenzen;Verb;nan;nan;0;B1;8;to laze around/idle/lounge;Er faulenzt gerne am Sonntag.;He likes to **laze around** on Sunday.;
Fauteuil;Substantiv;mask.;der;0;B1;20;armchair;Er sitzt im **Fauteuil**.;He is sitting in the **armchair**.;
Feber;Substantiv;mask.;der;0;B1;21;February;Im **Feber** ist es oft kalt.;It's often cold in **February**.;
Feld;Substantiv;neutr.;das;0;B1;1076;field/court/panel;Die Kühe stehen auf dem **Feld**.;The cows are in the **field**.;
Fernbedienung;Substantiv;fem.;die;0;B1;48;remote control;Wo ist die **Fernbedienung**?;Where is the **remote control**?;
Fernsehen;Substantiv;neutr.;das;0;B1;472;television/TV;Ich schaue gerne **Fernsehen**.;I like watching **television**.;
Fernseher;Substantiv;mask.;der;0;B1;204;television set/TV;Der **Fernseher** ist kaputt.;The **TV** (television set) is broken.;
fest;Adjektiv;nan;nan;0;B1;6501;firm/solid/fixed;Der Boden ist **fest**.;The ground is **firm**.;
festhalten;Verb;nan;nan;0;B1;547;to hold on/record/detain;Bitte **halte** dich **fest.**;Please **hold on**.;
festlegen;Verb;nan;nan;0;B1;558;to determine/set/define;Wir müssen einen Termin **festlegen**.;We need to **set** (determine) a date.;-gen
festnehmen;Verb;nan;nan;0;B1;156;to arrest/detain/apprehend;Die Polizei hat ihn festgenommen.;The police **arrested** him.;
Festplatte;Substantiv;fem.;die;0;B1;70;hard drive/hard disk;Die **Festplatte** ist voll.;The **hard drive** is full.;
festsetzen;Verb;nan;nan;0;B1;237;to stipulate/fix/set;Der Preis wurde festgesetzt.;The price was **fixed** (set).;
feststehen;Verb;nan;nan;0;B1;103;to be certain/be fixed/stand firm;Der Termin steht fest.;The date **is certain** (fixed).;f-
feststellen;Verb;nan;nan;0;B1;870;to determine/establish/remark;Er stellte fest;He **determined** that it was too late.;-len
Fett;Substantiv;neutr.;das;0;B1;1686;fat/grease;Das Essen enthält viel **Fett**.;The food contains a lot of **fat**.;
feucht;Adjektiv;nan;nan;0;B1;1810;damp/moist/humid;Das Gras ist noch **feucht**.;The grass is still **damp**.;
Feuerwehr;Substantiv;fem.;die;0;B1;277;fire department/fire brigade;Rufen Sie die **Feuerwehr**!;Call the **fire department**!;
Feuerzeug;Substantiv;neutr.;das;0;B1;63;lighter;Haben Sie ein **Feuerzeug**?;Do you have a **lighter**?;
Figur;Substantiv;fem.;die;0;B1;997;figure/character/shape;Sie hat eine gute **Figur**.;She has a good **figure**.;
finanziell;Adjektiv;nan;nan;0;B1;664;financial;Das ist ein **finanzielles** Problem.;That is a **financial** problem.;
finanzieren;Verb;nan;nan;0;B1;1419;to finance/fund;Wie wollen Sie das **finanzieren**?;How do you want to **finance** that?;
Finger;Substantiv;mask.;der;0;B1;1706;finger;Er hat sich in den **Finger** geschnitten.;He cut his **finger**.;
flach;Adjektiv;nan;nan;0;B1;657;flat/shallow/level;Das Land ist hier sehr **flach**.;The land is very **flat** here.;
Fleck;Substantiv;mask.;der;0;B1;199;stain/spot/patch;Ich habe einen **Fleck** auf dem Hemd.;I have a **stain** on my shirt.;
Fleischhauer;Substantiv;mask.;der;0;B1;12;butcher;Wir kaufen Fleisch beim **Fleischhauer**.;We buy meat at the **butcher's**.;
flexibel;Adjektiv;nan;nan;0;B1;226;flexible;Wir müssen **flexibel** sein.;We have to be **flexible**.;
fliehen;Verb;nan;nan;0;B1;1055;to flee/escape/run away;Die Gefangenen sind geflohen.;The prisoners **fled** (escaped).;
fließen;Verb;nan;nan;0;B1;12489;to flow/run/stream;Der Fluss fließt ins Meer.;The river **flows** into the sea.;
fließend;partizipiales Adjektiv;nan;nan;0;B1;179;fluent/flowing;Er spricht **fließend** Deutsch.;He speaks **fluent** German.;
Flucht;Substantiv;fem.;die;0;B1;466;escape/flight/alignment;Die **Flucht** gelang.;The **escape** (flight) succeeded.;
Flur;Substantiv;mask.;der;0;B1;224;hallway;Wir lassen die Schuhe im **Flur**.;We leave the shoes in the **hallway**.;
Fläche;Substantiv;fem.;die;0;B1;1126;area/surface/space;Die **Fläche** ist groß.;The **area** (surface) is large.;
Flöte;Substantiv;fem.;die;0;B1;54;flute;Sie spielt **Flöte**.;She plays the **flute**.;
Flüssigkeit;Substantiv;fem.;die;0;B1;813;liquid/fluid;Trinken Sie viel **Flüssigkeit**.;Drink plenty of **liquid**.;
Folge;Substantiv;fem.;die;0;B1;2324;consequence/episode/series;Das hat fatale **Folgen.**;That has fatal **consequences**.;
folgen;Verb;nan;nan;0;B1;6112;to follow/ensue/obey;Bitte **folgen** Sie mir.;Please **follow** me.;
folgend;partizipiales Adjektiv;nan;nan;0;B1;1253;following/subsequent;Beachten Sie die **folgenden** Regeln.;Heed the **following** rules.;
fordern;Verb;nan;nan;0;B1;8285;to demand;Er fordert eine Erklärung.;He **demands** an explanation.;f-, forceful
Forderung;Substantiv;fem.;die;0;B1;460;demand;Die **Forderung** ist berechtigt.;The **demand** is justified.;
Form;Substantiv;fem.;die;0;B1;18100;form;Das Brot hat eine runde **Form**.;The bread has a round **shape** (form).;
Forschung;Substantiv;fem.;die;0;B1;555;research/study/investigation;Er arbeitet in der **Forschung**.;He works in **research**.;
Fortbildung;Substantiv;fem.;die;0;B1;64;further education/training;Ich mache eine **Fortbildung**.;I'm doing **further education** (training).;
Fortschritt;Substantiv;mask.;der;0;B1;334;progress/advancement;Wir machen gute **Fortschritte.**;We are making good **progress**.;
fortsetzen;Verb;nan;nan;0;B1;371;to continue/proceed/resume;Wir setzen die Arbeit morgen fort.;We will **continue** the work tomorrow.;
Fortsetzung;Substantiv;fem.;die;0;B1;120;continuation/sequel/follow-up;Die **Fortsetzung** folgt.;The **continuation** follows (To be continued).;
Forum;Substantiv;neutr.;das;0;B1;119;forum/message board;Ich lese oft im **Forum**.;I often read in the **forum**.;
Fotograf;Substantiv;mask.;der;0;B1;121;photographer;Der **Fotograf** macht ein Bild.;The **photographer** is taking a picture.;male
